date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
10/11/2011,2011,10,11,Tuesday,284,139,134,13,38,17.36856618,10.86079884,5
10/12/2011,2011,10,12,Wednesday,285,114,106,15,25,17.00781705,11.84976318,8
10/13/2011,2011,10,13,Thursday,286,100,95,8,32,15.2272721,15.6304782,5
10/14/2011,2011,10,14,Friday,287,115,110,10,31,12.3672206,19.31408192,5
10/15/2011,2011,10,15,Saturday,288,88,84,10,22,11.19289436,21.25653347,4
10/16/2011,2011,10,16,Sunday,289,104,100,10,26,10.44209074,23.87998694,4
10/17/2011,2011,10,17,Monday,290,119,115,14,34,11.70273146,13.3989209,4
10/18/2011,2011,10,18,Tuesday,291,124,120,16,36,10.58104107,10.29950634,4
10/19/2011,2011,10,19,Wednesday,292,101,97,12,28,8.993996027,11.69304775,4
10/20/2011,2011,10,20,Thursday,293,120,113,15,34,7.302559628,14.56358667,7
10/21/2011,2011,10,21,Friday,294,111,108,10,36,9.583084979,15.84403343,3
10/22/2011,2011,10,22,Saturday,295,113,109,13,25,10.20299227,17.97913135,4
10/23/2011,2011,10,23,Sunday,296,142,138,17,53,13.81553991,18.24536944,4
10/24/2011,2011,10,24,Monday,297,149,147,20,43,14.28684372,17.60681468,2
10/25/2011,2011,10,25,Tuesday,298,126,123,13,39,14.31981555,12.5077472,3
10/26/2011,2011,10,26,Wednesday,299,95,92,9,34,10.00788214,12.13090505,3
10/27/2011,2011,10,27,Thursday,300,135,131,18,38,11.14482704,16.90601818,4
10/28/2011,2011,10,28,Friday,301,120,114,15,26,12.38716535,22.9617021,6
10/29/2011,2011,10,29,Saturday,302,115,109,25,26,13.4803362,18.39642189,6
10/30/2011,2011,10,30,Sunday,303,121,116,12,30,14.75315378,11.38371538,5
10/31/2011,2011,10,31,Monday,304,128,122,18,43,15.61313273,14.7790234,6
11/1/2011,2011,11,1,Tuesday,305,126,122,13,39,13.95291445,14.43648062,4
11/2/2011,2011,11,2,Wednesday,306,139,137,22,37,11.93613881,14.34260314,2
11/3/2011,2011,11,3,Thursday,307,132,128,20,33,14.71454092,15.05435645,4
11/4/2011,2011,11,4,Friday,308,129,123,14,30,14.24750528,14.97960611,6
11/5/2011,2011,11,5,Saturday,309,136,135,14,48,11.74883655,30.41123403,1
11/6/2011,2011,11,6,Sunday,310,87,79,8,24,10.429814,18.78176252,8
11/7/2011,2011,11,7,Monday,311,114,111,17,27,11.21023068,33.81072697,3
11/8/2011,2011,11,8,Tuesday,312,123,115,15,32,10.42814627,36.29066345,8
11/9/2011,2011,11,9,Wednesday,313,128,124,17,45,12.30854991,17.78784442,4
11/10/2011,2011,11,10,Thursday,314,139,133,23,31,11.95104725,31.16112046,6
11/11/2011,2011,11,11,Friday,315,132,124,17,33,10.73122567,24.03780083,8
11/12/2011,2011,11,12,Saturday,316,109,103,13,34,12.5976195,29.01341509,6
11/13/2011,2011,11,13,Sunday,317,99,94,13,21,13.14615133,36.79749421,5
11/14/2011,2011,11,14,Monday,318,117,111,13,32,9.029151691,32.15929792,6
11/15/2011,2011,11,15,Tuesday,319,129,119,14,24,9.721290513,37.70661709,10
11/16/2011,2011,11,16,Wednesday,320,116,115,20,34,8.138064731,35.22833184,1
11/17/2011,2011,11,17,Thursday,321,121,119,15,31,10.17723774,25.89755271,2
11/18/2011,2011,11,18,Friday,322,117,112,19,35,11.57944411,18.42072683,5
11/19/2011,2011,11,19,Saturday,323,118,115,16,36,10.31320015,31.7619301,3
11/20/2011,2011,11,20,Sunday,324,134,130,20,35,6.967495662,42.4214085,4
11/21/2011,2011,11,21,Monday,325,143,134,25,38,7.877757671,37.52596064,9
11/22/2011,2011,11,22,Tuesday,326,128,125,16,35,10.51032675,36.08163881,3
11/23/2011,2011,11,23,Wednesday,327,119,115,13,31,6.600713453,20.59995231,4
11/24/2011,2011,11,24,Thursday,328,134,131,19,36,8.790661121,16.66294072,3
11/25/2011,2011,11,25,Friday,329,133,123,18,40,10.97954424,15.23227253,10
11/26/2011,2011,11,26,Saturday,330,110,105,14,40,9.793693696,11.69496548,5
11/27/2011,2011,11,27,Sunday,331,120,116,17,27,11.50401885,11.67962783,4
11/28/2011,2011,11,28,Monday,332,118,117,13,36,6.440858862,21.52481797,1
11/29/2011,2011,11,29,Tuesday,333,150,147,26,39,8.43883198,11.01660901,3
11/30/2011,2011,11,30,Wednesday,334,122,114,10,34,8.858177272,12.91981854,8
12/1/2011,2011,12,1,Thursday,335,135,132,19,46,9.555114453,12.73379497,3
12/2/2011,2011,12,2,Friday,336,140,132,25,28,6.391541455,15.77006382,8
12/3/2011,2011,12,3,Saturday,337,133,129,17,43,7.363571256,11.94259849,4
12/4/2011,2011,12,4,Sunday,338,146,143,26,41,8.155306121,10.03357665,3
12/5/2011,2011,12,5,Monday,339,149,145,22,43,4.810281291,10.78639072,4
12/6/2011,2011,12,6,Tuesday,340,136,134,19,44,5.528751834,10.944912,2
12/7/2011,2011,12,7,Wednesday,341,143,135,22,45,6.454559732,10.90091956,8
12/8/2011,2011,12,8,Thursday,342,155,150,22,46,8.167774707,10.79869081,5
12/9/2011,2011,12,9,Friday,343,134,129,15,38,5.926782199,12.66308649,5
12/10/2011,2011,12,10,Saturday,344,143,142,30,45,2.832764821,15.62953576,1
12/11/2011,2011,12,11,Sunday,345,136,135,11,46,4.480297843,10.65499606,1
12/12/2011,2011,12,12,Monday,346,149,143,27,47,7.195643941,10.61898101,6
12/13/2011,2011,12,13,Tuesday,347,167,163,31,45,6.022318865,8.969138653,4
12/14/2011,2011,12,14,Wednesday,348,147,143,27,44,5.109520774,10.26483949,4
12/15/2011,2011,12,15,Thursday,349,148,143,22,43,5.547739873,11.12842428,5
12/16/2011,2011,12,16,Friday,350,162,157,22,61,2.989741105,8.990333545,5
12/17/2011,2011,12,17,Saturday,351,123,121,14,25,2.608382054,12.26911911,2
12/18/2011,2011,12,18,Sunday,352,133,129,19,42,2.257287853,11.14619695,4
12/19/2011,2011,12,19,Monday,353,137,131,15,35,2.374345317,15.08576502,6
12/20/2011,2011,12,20,Tuesday,354,146,138,25,38,5.081905786,12.64873262,8
12/21/2011,2011,12,21,Wednesday,355,172,167,31,55,8.885888292,13.07578747,5
12/22/2011,2011,12,22,Thursday,356,156,149,24,40,10.07898383,14.08311307,7
12/23/2011,2011,12,23,Friday,357,164,158,34,44,9.861568913,9.862992981,6
12/24/2011,2011,12,24,Saturday,358,134,127,17,42,6.420688017,10.59431332,7
12/25/2011,2011,12,25,Sunday,359,164,161,29,49,7.705127863,8.480231738,3
12/26/2011,2011,12,26,Monday,360,135,130,25,38,11.4757659,8.98858169,5
12/27/2011,2011,12,27,Tuesday,361,151,148,25,39,10.18420515,11.30036204,3
12/28/2011,2011,12,28,Wednesday,362,145,139,30,41,9.311414577,11.76849523,6
12/29/2011,2011,12,29,Thursday,363,145,142,25,46,7.358615175,10.69829704,3
12/30/2011,2011,12,30,Friday,364,154,145,27,30,8.214341929,12.46818119,9
12/31/2011,2011,12,31,Saturday,365,150,146,28,49,9.050874179,8.242808067,4
1/1/2012,2012,1,1,Sunday,1,179,175,40,46,12.07229163,8.18509964,4
1/2/2012,2012,1,2,Monday,2,142,137,25,46,8.148997131,8.403220989,5
1/3/2012,2012,1,3,Tuesday,3,142,139,33,45,8.529259845,9.006458465,3
1/4/2012,2012,1,4,Wednesday,4,117,110,20,28,8.349570826,10.64449595,7
1/5/2012,2012,1,5,Thursday,5,155,151,21,37,8.257610921,10.01765627,4
1/6/2012,2012,1,6,Friday,6,141,134,29,41,6.993215507,13.98352506,7
1/7/2012,2012,1,7,Saturday,7,157,154,44,42,7.304284029,11.18733536,3
1/8/2012,2012,1,8,Sunday,8,152,147,22,51,8.729042227,12.39837983,5
1/9/2012,2012,1,9,Monday,9,130,121,23,30,9.732006005,13.41492574,9
1/10/2012,2012,1,10,Tuesday,10,138,131,25,31,10.03130043,11.72953287,7
1/11/2012,2012,1,11,Wednesday,11,131,125,23,37,9.14476176,12.86380492,6
1/12/2012,2012,1,12,Thursday,12,141,134,27,38,9.840518559,12.58258901,7
1/13/2012,2012,1,13,Friday,13,127,123,21,31,3.736032478,21.53518139,4
1/14/2012,2012,1,14,Saturday,14,135,129,23,36,2.10140964,30.98147627,6
1/15/2012,2012,1,15,Sunday,15,109,108,20,29,2.512563603,21.68334024,1
1/16/2012,2012,1,16,Monday,16,138,134,25,40,3.187800176,30.73769803,4
1/17/2012,2012,1,17,Tuesday,17,136,129,19,46,2.866961842,37.8537308,7
1/18/2012,2012,1,18,Wednesday,18,131,125,24,35,5.669183018,19.82089799,6
1/19/2012,2012,1,19,Thursday,19,140,139,26,43,9.438401194,9.282597156,1
1/20/2012,2012,1,20,Friday,20,149,137,27,40,8.023347357,13.13861913,12
1/21/2012,2012,1,21,Saturday,21,141,136,25,31,10.03338693,10.51866941,5
1/22/2012,2012,1,22,Sunday,22,127,123,22,40,8.890164648,11.57704496,4
1/23/2012,2012,1,23,Monday,23,150,143,29,39,6.277129746,14.77345429,7
1/24/2012,2012,1,24,Tuesday,24,126,121,23,35,5.253937411,17.10165212,5
1/25/2012,2012,1,25,Wednesday,25,159,151,26,47,6.844108326,12.52795653,8
1/26/2012,2012,1,26,Thursday,26,136,135,17,41,7.875809594,10.13499352,1
1/27/2012,2012,1,27,Friday,27,145,143,33,41,5.570550126,13.67418286,2
1/28/2012,2012,1,28,Saturday,28,147,142,21,34,4.329747735,16.43675227,5
1/29/2012,2012,1,29,Sunday,29,117,113,16,29,2.897960222,21.9812351,4
1/30/2012,2012,1,30,Monday,30,153,146,27,53,2.037777819,27.70571251,7
1/31/2012,2012,1,31,Tuesday,31,157,154,21,45,0.592766115,44.63823804,3
2/1/2012,2012,2,1,Wednesday,32,144,139,22,34,1.263734058,24.43859796,5
2/2/2012,2012,2,2,Thursday,33,138,134,14,43,-0.242718464,14.11498034,4
2/3/2012,2012,2,3,Friday,34,143,137,26,34,-0.949287977,22.25009156,6
2/4/2012,2012,2,4,Saturday,35,168,163,25,50,-2.145645758,30.44149155,5
2/5/2012,2012,2,5,Sunday,36,155,147,20,50,-0.811167791,19.46376304,8
2/6/2012,2012,2,6,Monday,37,163,161,27,43,2.358941118,35.14258961,2
2/7/2012,2012,2,7,Tuesday,38,158,149,25,44,1.892204433,30.81632538,9
2/8/2012,2012,2,8,Wednesday,39,133,129,22,50,-1.465064577,19.11479143,4
2/9/2012,2012,2,9,Thursday,40,153,145,23,42,0.279815908,28.94366916,8
2/10/2012,2012,2,10,Friday,41,172,167,28,48,0.237784417,32.92814131,5
2/11/2012,2012,2,11,Saturday,42,145,139,27,49,-2.744854978,45.82789164,6
2/12/2012,2012,2,12,Sunday,43,162,153,27,47,-0.893478663,44.80061797,9
2/13/2012,2012,2,13,Monday,44,143,140,28,40,2.424718381,20.30429003,3
2/14/2012,2012,2,14,Tuesday,45,181,173,37,42,5.554455789,19.08119492,8
2/15/2012,2012,2,15,Wednesday,46,179,173,29,48,7.833173677,14.99965033,6
2/16/2012,2012,2,16,Thursday,47,148,142,30,38,7.701911206,17.90922124,6
2/17/2012,2012,2,17,Friday,48,178,171,34,46,9.012485671,17.72689709,7
2/18/2012,2012,2,18,Saturday,49,157,153,29,43,9.504108864,9.755663848,4
2/19/2012,2012,2,19,Sunday,50,160,155,30,54,3.994237809,14.35056409,5
2/20/2012,2012,2,20,Monday,51,172,166,34,61,3.006423155,20.14762069,6
2/21/2012,2012,2,21,Tuesday,52,144,139,31,35,6.746426654,14.33018015,5
2/22/2012,2012,2,22,Wednesday,53,161,155,23,48,10.13080682,14.38957747,6
2/23/2012,2012,2,23,Thursday,54,149,145,27,33,12.66415053,14.65334605,4
2/24/2012,2012,2,24,Friday,55,191,184,36,51,12.05981957,14.1693596,7
2/25/2012,2012,2,25,Saturday,56,177,170,41,45,9.601196071,19.05082135,7
2/26/2012,2012,2,26,Sunday,57,142,136,19,41,7.498832952,21.92113397,6
2/27/2012,2012,2,27,Monday,58,138,137,28,38,7.998438051,16.52453843,1
2/28/2012,2012,2,28,Tuesday,59,153,149,23,39,11.16234583,23.79169882,4
2/29/2012,2012,2,29,Wednesday,60,139,133,25,36,10.90834025,27.38115621,6
3/1/2012,2012,3,1,Thursday,61,145,139,17,34,10.18074763,45.78741013,6
3/2/2012,2012,3,2,Friday,62,173,166,27,55,7.0628546,47.94243204,7
3/3/2012,2012,3,3,Saturday,63,137,133,25,33,10.51464674,29.72134083,4
3/4/2012,2012,3,4,Sunday,64,149,142,32,30,8.007569121,10.80092226,7
3/5/2012,2012,3,5,Monday,65,143,138,24,44,6.344329922,9.863711558,5
3/6/2012,2012,3,6,Tuesday,66,154,148,33,39,5.392239758,18.36087352,6
3/7/2012,2012,3,7,Wednesday,67,145,139,17,42,7.410751322,12.01224516,6
3/8/2012,2012,3,8,Thursday,68,150,146,26,43,7.379027276,17.99368494,4
3/9/2012,2012,3,9,Friday,69,146,144,20,41,8.080474857,17.935553,2
3/10/2012,2012,3,10,Saturday,70,156,153,21,33,12.16859312,18.00869318,3
3/11/2012,2012,3,11,Sunday,71,147,136,29,37,10.78053316,24.40595687,11
3/12/2012,2012,3,12,Monday,72,116,111,19,25,8.913549624,32.72420762,5
3/13/2012,2012,3,13,Tuesday,73,137,129,20,44,7.862248019,30.82169849,8
3/14/2012,2012,3,14,Wednesday,74,137,130,26,29,8.92474695,39.08638762,7
3/15/2012,2012,3,15,Thursday,75,128,123,24,36,9.242455232,58.9397815,5
3/16/2012,2012,3,16,Friday,76,139,136,21,39,7.237883975,32.74786137,3
3/17/2012,2012,3,17,Saturday,77,129,126,17,36,9.105819561,20.45548248,3
3/18/2012,2012,3,18,Sunday,78,129,127,16,39,6.806496855,13.99647129,2
3/19/2012,2012,3,19,Monday,79,137,132,24,33,7.10012255,17.55800215,5
3/20/2012,2012,3,20,Tuesday,80,122,117,18,48,9.143860678,19.97008816,5
3/21/2012,2012,3,21,Wednesday,81,140,135,25,41,11.70332766,23.28599705,5
3/22/2012,2012,3,22,Thursday,82,150,147,20,38,11.10690207,52.74584758,3
3/23/2012,2012,3,23,Friday,83,138,134,20,40,12.91457384,63.33505955,4
3/24/2012,2012,3,24,Saturday,84,128,121,20,29,12.36026636,53.97943089,7
3/25/2012,2012,3,25,Sunday,85,123,117,16,36,8.899347264,22.76393153,6
3/26/2012,2012,3,26,Monday,86,144,139,23,36,10.66582476,30.14764101,5
3/27/2012,2012,3,27,Tuesday,87,127,123,17,34,11.1749892,23.11214828,4
3/28/2012,2012,3,28,Wednesday,88,126,121,19,36,12.53410182,28.21250304,5
3/29/2012,2012,3,29,Thursday,89,127,120,20,47,12.60501025,36.9312802,7
3/30/2012,2012,3,30,Friday,90,139,131,17,41,11.82459347,41.949309,8
3/31/2012,2012,3,31,Saturday,91,136,127,16,44,8.63266982,18.07677982,9
4/1/2012,2012,4,1,Sunday,92,122,119,19,27,7.198630879,16.04407698,3
4/2/2012,2012,4,2,Monday,93,152,147,23,40,8.988555018,23.69240008,5
4/3/2012,2012,4,3,Tuesday,94,114,110,13,29,8.54270584,20.84600213,4
4/4/2012,2012,4,4,Wednesday,95,116,114,17,36,7.06855849,15.85128708,2
4/5/2012,2012,4,5,Thursday,96,144,140,26,33,7.582814898,21.27695761,4
4/6/2012,2012,4,6,Friday,97,135,133,18,45,5.937629377,16.37047321,2
4/7/2012,2012,4,7,Saturday,98,126,119,19,38,8.618593418,12.69415833,7
4/8/2012,2012,4,8,Sunday,99,143,139,20,43,9.229695899,14.95675074,4
4/9/2012,2012,4,9,Monday,100,127,120,20,28,9.629544941,8.312942596,7
4/10/2012,2012,4,10,Tuesday,101,127,118,15,43,9.704238444,10.46563252,9
4/11/2012,2012,4,11,Wednesday,102,125,122,20,35,8.203474842,11.86623252,3
4/12/2012,2012,4,12,Thursday,103,141,133,18,42,7.859905006,15.69761329,8
4/13/2012,2012,4,13,Friday,104,126,124,22,40,8.080257669,22.00459286,2
4/14/2012,2012,4,14,Saturday,105,162,157,27,50,8.496089899,15.91447414,5
4/15/2012,2012,4,15,Sunday,106,114,112,12,39,6.445998573,9.93726149,2
4/16/2012,2012,4,16,Monday,107,115,109,15,39,5.702234898,13.1377102,6
4/17/2012,2012,4,17,Tuesday,108,142,137,21,45,9.672026194,11.41053114,5
4/18/2012,2012,4,18,Wednesday,109,127,119,19,43,8.229980898,10.3824917,8
4/19/2012,2012,4,19,Thursday,110,129,126,21,30,8.964799672,11.76949386,3
4/20/2012,2012,4,20,Friday,111,133,130,25,37,8.849488429,13.72887685,3
4/21/2012,2012,4,21,Saturday,112,129,121,22,39,8.541989528,10.02439594,8
4/22/2012,2012,4,22,Sunday,113,131,128,19,38,9.55770399,9.82627871,3
4/23/2012,2012,4,23,Monday,114,117,114,21,32,8.378908689,10.55843077,3
4/24/2012,2012,4,24,Tuesday,115,147,140,19,39,10.08765095,13.42351823,7
4/25/2012,2012,4,25,Wednesday,116,128,123,19,36,9.07410149,11.72417528,5
4/26/2012,2012,4,26,Thursday,117,129,123,23,35,10.85475697,11.50477164,6
4/27/2012,2012,4,27,Friday,118,122,120,20,32,12.1059583,12.63864885,2
4/28/2012,2012,4,28,Saturday,119,136,134,16,43,8.99687987,10.83184906,2
4/29/2012,2012,4,29,Sunday,120,104,104,17,35,10.60529112,8.882517454,0
4/30/2012,2012,4,30,Monday,121,129,122,21,44,13.10764281,12.26229139,7
5/1/2012,2012,5,1,Tuesday,122,132,127,14,36,14.36559118,20.6391144,5
5/2/2012,2012,5,2,Wednesday,123,125,125,19,38,11.65924095,23.47263904,0
5/3/2012,2012,5,3,Thursday,124,144,140,21,35,8.583841367,14.0303789,4
5/4/2012,2012,5,4,Friday,125,133,127,34,32,8.298352696,13.82038735,6
5/5/2012,2012,5,5,Saturday,126,137,132,18,37,7.875134871,10.28520181,5
5/6/2012,2012,5,6,Sunday,127,111,101,15,26,8.077283462,11.04212509,10
5/7/2012,2012,5,7,Monday,128,138,131,25,34,9.189766305,15.00883401,7
5/8/2012,2012,5,8,Tuesday,129,139,137,18,39,14.04586933,13.21561636,2
5/9/2012,2012,5,9,Wednesday,130,123,118,14,39,13.43069912,13.0092377,5
5/10/2012,2012,5,10,Thursday,131,140,136,19,45,14.82580925,9.036062968,4
5/11/2012,2012,5,11,Friday,132,138,136,28,36,13.78298133,9.90708859,2
5/12/2012,2012,5,12,Saturday,133,128,126,16,38,9.967572101,11.80870894,2
5/13/2012,2012,5,13,Sunday,134,125,118,23,34,10.75588484,14.48857373,7
5/14/2012,2012,5,14,Monday,135,123,119,14,39,9.43962499,11.68952679,4
5/15/2012,2012,5,15,Tuesday,136,115,109,12,31,8.785897866,10.81875079,6
5/16/2012,2012,5,16,Wednesday,137,114,109,16,38,8.889559064,12.9573923,5
5/17/2012,2012,5,17,Thursday,138,144,138,9,42,10.91233996,16.94288786,6
5/18/2012,2012,5,18,Friday,139,131,125,14,39,12.70271868,23.11813565,6
5/19/2012,2012,5,19,Saturday,140,135,129,22,44,14.33898511,21.8140779,6
5/20/2012,2012,5,20,Sunday,141,117,112,14,33,10.59684413,13.78685405,5
5/21/2012,2012,5,21,Monday,142,118,109,17,40,12.85202938,21.51463078,9
5/22/2012,2012,5,22,Tuesday,143,126,122,13,44,17.86789883,30.16428793,4
5/23/2012,2012,5,23,Wednesday,144,132,127,10,42,19.10361118,34.70610348,5
5/24/2012,2012,5,24,Thursday,145,130,126,12,37,20.05093194,39.25290112,4
5/25/2012,2012,5,25,Friday,146,128,122,18,33,19.82064215,29.76914354,6
5/26/2012,2012,5,26,Saturday,147,131,124,13,32,19.46727656,23.57724473,7
5/27/2012,2012,5,27,Sunday,148,117,114,18,33,19.62634317,22.83443455,3
5/28/2012,2012,5,28,Monday,149,128,124,24,37,19.11537892,26.60457944,4
5/29/2012,2012,5,29,Tuesday,150,126,119,15,32,18.09354663,24.66441006,7
5/30/2012,2012,5,30,Wednesday,151,136,132,23,43,18.61491891,21.61249343,4
5/31/2012,2012,5,31,Thursday,152,117,114,10,35,16.59702904,15.34723642,3
6/1/2012,2012,6,1,Friday,153,131,125,21,39,16.94769228,15.79789378,6
6/2/2012,2012,6,2,Saturday,154,115,110,11,37,15.22211958,15.18542172,5
6/3/2012,2012,6,3,Sunday,155,115,111,16,23,11.80135739,11.30022456,4
6/4/2012,2012,6,4,Monday,156,117,108,14,31,11.10237377,9.908613933,9
6/5/2012,2012,6,5,Tuesday,157,113,107,10,29,11.25077723,12.5378291,6
6/6/2012,2012,6,6,Wednesday,158,128,123,16,33,15.01658207,12.48121044,5
6/7/2012,2012,6,7,Thursday,159,142,137,25,46,14.88106325,12.91452517,5
6/8/2012,2012,6,8,Friday,160,126,117,21,34,14.06302347,12.56239337,9
6/9/2012,2012,6,9,Saturday,161,119,116,20,37,14.69548318,10.81563095,3
6/10/2012,2012,6,10,Sunday,162,107,103,14,28,12.78189965,12.51529548,4
6/11/2012,2012,6,11,Monday,163,111,103,13,27,12.6724147,11.25401625,8
6/12/2012,2012,6,12,Tuesday,164,122,118,10,36,12.7144012,10.97896919,4
6/13/2012,2012,6,13,Wednesday,165,117,113,12,33,12.23352571,13.04228221,4
6/14/2012,2012,6,14,Thursday,166,114,108,11,30,13.13272084,16.08066701,6
6/15/2012,2012,6,15,Friday,167,139,136,19,41,15.59153885,13.87934741,3
6/16/2012,2012,6,16,Saturday,168,107,100,11,31,15.3148768,13.68898736,7
6/17/2012,2012,6,17,Sunday,169,131,128,16,40,15.98457319,11.81724986,3
6/18/2012,2012,6,18,Monday,170,103,101,11,31,15.22398971,12.16509239,2
6/19/2012,2012,6,19,Tuesday,171,122,119,14,38,15.11056427,14.29577247,3
6/20/2012,2012,6,20,Wednesday,172,111,108,11,33,16.43981735,16.25366852,3
6/21/2012,2012,6,21,Thursday,173,124,121,20,26,16.78277092,15.62762998,3
6/22/2012,2012,6,22,Friday,174,102,99,14,24,14.6751156,11.15810531,3
6/23/2012,2012,6,23,Saturday,175,127,123,25,38,14.99670288,11.49620724,4
6/24/2012,2012,6,24,Sunday,176,110,106,9,36,15.94651193,8.765567271,4
6/25/2012,2012,6,25,Monday,177,118,113,15,35,16.61558338,12.45060118,5
6/26/2012,2012,6,26,Tuesday,178,102,99,11,30,17.99640621,13.25767712,3
6/27/2012,2012,6,27,Wednesday,179,132,122,14,34,20.31348905,13.70796815,10
6/28/2012,2012,6,28,Thursday,180,133,132,21,34,21.87724496,16.11292721,1
6/29/2012,2012,6,29,Friday,181,117,111,17,31,17.23924363,13.23191964,6
6/30/2012,2012,6,30,Saturday,182,119,113,12,36,18.07821311,10.84578783,6
7/1/2012,2012,7,1,Sunday,183,113,104,17,32,14.85811209,10.14741519,9
7/2/2012,2012,7,2,Monday,184,129,122,16,38,15.36845871,11.40722282,7
7/3/2012,2012,7,3,Tuesday,185,106,104,9,34,16.9548575,10.81187311,2
7/4/2012,2012,7,4,Wednesday,186,116,107,12,35,19.10799296,10.65522781,9
7/5/2012,2012,7,5,Thursday,187,110,107,12,30,18.82771379,12.85109072,3
7/6/2012,2012,7,6,Friday,188,105,103,16,29,17.0653898,13.67140923,2
7/7/2012,2012,7,7,Saturday,189,112,110,11,31,15.75506101,11.0442294,2
7/8/2012,2012,7,8,Sunday,190,119,110,10,33,17.26663331,11.11768613,9
7/9/2012,2012,7,9,Monday,191,113,112,13,35,16.33557696,12.98786447,1
7/10/2012,2012,7,10,Tuesday,192,114,108,16,24,15.92219851,11.89966982,6
7/11/2012,2012,7,11,Wednesday,193,126,118,21,38,15.59866932,10.28110157,8
7/12/2012,2012,7,12,Thursday,194,106,98,11,22,14.67984965,9.980612044,8
7/13/2012,2012,7,13,Friday,195,143,140,15,29,16.44101497,10.89522356,3
7/14/2012,2012,7,14,Saturday,196,97,92,12,25,15.46538959,10.83151395,5
7/15/2012,2012,7,15,Sunday,197,118,113,13,34,15.45691069,10.35925267,5
7/16/2012,2012,7,16,Monday,198,119,115,18,32,15.34784085,10.70344659,4
7/17/2012,2012,7,17,Tuesday,199,120,117,16,35,18.34349264,13.11836712,3
7/18/2012,2012,7,18,Wednesday,200,127,120,19,28,16.69106324,11.20614481,7
7/19/2012,2012,7,19,Thursday,201,115,111,11,36,17.06055211,11.30700705,4
7/20/2012,2012,7,20,Friday,202,120,115,21,39,15.47526588,12.75086745,5
7/21/2012,2012,7,21,Saturday,203,123,117,19,32,15.77548089,12.96803355,6
7/22/2012,2012,7,22,Sunday,204,109,105,18,31,17.2794451,12.86779645,4
7/23/2012,2012,7,23,Monday,205,132,122,16,32,19.56245957,15.16373941,10
7/24/2012,2012,7,24,Tuesday,206,142,137,16,32,21.11535036,19.19415034,5
7/25/2012,2012,7,25,Wednesday,207,147,144,22,45,22.28687629,22.68029501,3
7/26/2012,2012,7,26,Thursday,208,117,113,12,41,21.06798505,25.47016668,4
7/27/2012,2012,7,27,Friday,209,137,130,13,32,19.8460613,26.68662199,7
7/28/2012,2012,7,28,Saturday,210,120,116,7,32,18.30219977,11.81200665,4
7/29/2012,2012,7,29,Sunday,211,112,104,17,38,14.93958421,10.02414192,8
7/30/2012,2012,7,30,Monday,212,112,107,15,23,14.70325079,10.97978595,5
7/31/2012,2012,7,31,Tuesday,213,124,119,11,40,15.88569366,13.01517019,5
8/1/2012,2012,8,1,Wednesday,214,125,121,13,36,18.19288188,14.21385985,4
8/2/2012,2012,8,2,Thursday,215,102,94,7,30,18.4691387,13.39236272,8
8/3/2012,2012,8,3,Friday,216,114,110,10,28,17.34987931,13.23321778,4
